1 0.0 0.0 0.0
2 1.1409043073654175 1.4891244173049927 0.7697862386703491
3 1.3483271598815918 1.3173686265945435 0.8462385535240173
4 1.181471347808838 1.67585027217865 0.871728777885437
5 1.601436734199524 1.9193669557571411 0.877909779548645
6 1.7355488538742065 1.9474126100540161 0.9150012135505676
7 1.5328484773635864 1.9417952299118042 0.7385694980621338
8 1.8057711124420166 2.2532427310943604 0.842534065246582
9 1.8426337242126465 2.2448458671569824 0.6802489161491394
10 1.8558907508850098 2.281141519546509 0.8930202722549438
11 1.7454562187194824 2.42358136177063 0.7361712455749512
12 1.4242535829544067 2.6052072048187256 0.7567338347434998
13 1.5753639936447144 2.5770816802978516 0.6887576580047607
14 1.685143232345581 1.909683346748352 0.8221781849861145
15 1.5337843894958496 1.8432561159133911 0.8001881837844849
16 1.6940512657165527 2.4603793621063232 0.6747098565101624
17 1.6862930059432983 2.539696216583252 0.8483986854553223
18 1.9568549394607544 2.43489933013916 0.8185862302780151
19 1.6218644380569458 2.2966878414154053 0.7997044324874878
20 1.6513365507125854 2.4640300273895264 0.7155601978302002
21 1.5130330324172974 2.5080456733703613 0.7555088400840759
22 1.507088541984558 2.4281277656555176 0.8023143410682678
23 1.6403261423110962 2.5570688247680664 0.7423719763755798
24 1.7277822494506836 2.4878745079040527 0.7937023639678955
25 1.8803067207336426 2.76690936088562 0.7235442399978638
26 1.9923676252365112 2.6554291248321533 0.7630177140235901
27 1.9393227100372314 2.5126941204071045 0.7807617783546448
28 1.9512546062469482 2.3746695518493652 0.7551557421684265
29 1.9428164958953857 2.5322225093841553 0.8730691075325012
30 1.9808669090270996 2.590099811553955 0.9190381765365601
31 1.7202918529510498 2.3635034561157227 0.848978579044342
32 1.7927658557891846 2.3789563179016113 0.8764770030975342
33 1.773217797279358 2.8137593269348145 0.974724292755127
34 2.1669764518737793 2.3247485160827637 0.9531569480895996
35 1.8474091291427612 2.3294730186462402 0.8695455193519592
36 1.8981772661209106 2.1903653144836426 0.8166148662567139
37 1.9006807804107666 2.620366096496582 0.785629153251648
38 1.9172114133834839 2.481715202331543 0.8313747644424438
39 2.006152868270874 2.519832134246826 0.8269665837287903
40 1.8747918605804443 2.492697238922119 0.9366771578788757
41 1.7324881553649902 2.7373013496398926 0.829217255115509
42 1.915264368057251 2.609666585922241 0.8237431049346924
43 2.082284450531006 2.520927667617798 0.9073765873908997
44 2.1164677143096924 2.885927677154541 0.9720057249069214
45 2.185310125350952 2.8776471614837646 0.9348412156105042
46 2.237342596054077 3.2270731925964355 0.9963347911834717
47 2.234595775604248 2.70082688331604 1.0086601972579956
48 2.228950262069702 2.586484432220459 0.8728330135345459
49 2.2785263061523438 2.5612945556640625 0.9807561635971069
50 2.1055452823638916 2.582726240158081 1.135258436203003
51 2.2382421493530273 2.458204984664917 0.9553824067115784
52 1.9876365661621094 2.453841209411621 1.0198891162872314
53 2.0655465126037598 2.5843253135681152 0.9945229291915894
54 2.1948554515838623 2.5165581703186035 0.8652883768081665
55 2.123082160949707 2.558546304702759 0.9374138116836548
56 2.034931182861328 2.446446418762207 0.9807629585266113
57 2.104365587234497 2.4974639415740967 0.9967817664146423
58 1.9604045152664185 2.6256258487701416 1.0847065448760986
59 2.2228400707244873 2.518523931503296 1.0884888172149658
60 1.9583332538604736 2.4992733001708984 1.1353563070297241
61 2.194438934326172 2.476917266845703 1.1928324699401855
62 2.1468307971954346 2.7922770977020264 1.1568348407745361
63 2.2081377506256104 2.696187973022461 1.114893913269043
64 2.216146230697632 2.566530704498291 1.1057367324829102
65 2.2414839267730713 2.5453543663024902 1.0462884902954102
66 2.347478151321411 2.665846824645996 1.1560369729995728
67 2.2094552516937256 2.5790557861328125 1.0364559888839722
68 2.067046642303467 2.5927438735961914 1.070554256439209
69 2.1770756244659424 2.4544546604156494 1.1771461963653564
70 2.3082950115203857 2.6219093799591064 1.1473172903060913
71 2.3357417583465576 2.665748119354248 1.029329538345337
72 2.3606231212615967 2.6347458362579346 1.0607668161392212
73 2.159120798110962 2.6814186573028564 0.9789602756500244
74 2.4525043964385986 2.5776286125183105 1.172826886177063
75 2.1938531398773193 2.417318820953369 1.1593270301818848
76 2.241462230682373 2.672664165496826 1.0092661380767822
77 2.3214542865753174 2.627969264984131 0.9388763308525085
78 2.2549843788146973 2.6529970169067383 1.0667506456375122
79 2.2835967540740967 2.4624500274658203 0.9945177435874939
80 2.412055015563965 2.6806271076202393 1.0712465047836304
81 2.226505756378174 2.5691561698913574 1.0118643045425415
82 2.332096815109253 2.4732987880706787 0.9876766204833984
83 2.2902626991271973 2.455691337585449 1.0270196199417114
84 2.419050693511963 2.6210360527038574 0.9329562187194824
85 2.500601053237915 2.6551496982574463 1.0983117818832397
86 2.475849151611328 2.9431190490722656 1.1338344812393188
87 2.4828178882598877 2.468602180480957 0.9512975811958313
88 2.368643045425415 2.7881228923797607 0.9941173195838928
89 2.4255270957946777 2.6178500652313232 1.1182600259780884
90 2.5094659328460693 2.6611251831054688 0.9757909178733826
91 2.4532980918884277 2.4589755535125732 1.038885235786438
92 2.4917855262756348 2.535311698913574 1.1372052431106567
93 2.5251848697662354 2.5570106506347656 1.115189790725708
94 2.390880823135376 2.674201011657715 1.3155860900878906
95 2.4724009037017822 3.009092330932617 1.079207420349121
96 2.4655401706695557 2.630122423171997 1.0627089738845825
97 2.597473621368408 2.809919834136963 1.1453020572662354
98 2.5725879669189453 2.6215627193450928 1.0459439754486084
99 2.5596916675567627 2.5756659507751465 1.0952860116958618
100 2.4397389888763428 2.652992010116577 1.1593683958053589
101 2.6560046672821045 2.7163305282592773 1.2802265882492065
102 2.669302463531494 2.416445255279541 1.2014950513839722
103 2.5551676750183105 2.5918664932250977 1.2098263502120972
104 2.5196986198425293 2.363831043243408 1.21390962600708
105 2.6719391345977783 2.6561083793640137 1.1489570140838623
106 2.7035131454467773 2.5124762058258057 1.175074815750122
107 2.5736076831817627 2.4766125679016113 1.193299412727356
108 2.5996670722961426 3.0821588039398193 1.21092689037323
109 2.68677020072937 2.912177801132202 1.2188831567764282
110 2.569993019104004 2.7553038597106934 1.0680838823318481
111 2.5619261264801025 2.705382823944092 1.0786563158035278
112 2.46976375579834 2.5627617835998535 1.1906015872955322
113 2.5530996322631836 2.383249282836914 1.0469716787338257
114 2.5637435913085938 2.87359356880188 1.12545907497406
115 2.675163984298706 2.6904163360595703 1.1816939115524292
116 2.604257106781006 2.8258488178253174 1.0816959142684937
117 2.4467103481292725 2.9781854152679443 1.0722441673278809
